timestamp,load_mw
2025-11-26 09:00,24344.822
2025-11-26 09:15,24059.812
2025-11-26 09:30,24395.26
2025-11-26 09:45,24654.803
2025-11-26 10:00,24714.646
2025-11-26 10:15,24690.701
2025-11-26 10:30,24923.87
2025-11-26 10:45,24936.46
2025-11-26 11:00,24950.88
2025-11-26 11:15,24991.902
2025-11-26 11:30,25227.799
2025-11-26 11:45,25060.695
2025-11-26 12:00,25242.965
2025-11-26 12:15,25444.402
2025-11-26 12:30,25176.418
2025-11-26 12:45,24904.6
2025-11-26 13:00,24487.137
2025-11-26 13:15,24747.998
2025-11-26 13:30,24655.9
2025-11-26 13:45,24806.488
2025-11-26 14:00,24576.283
2025-11-26 14:15,24403.113
2025-11-26 14:30,24586.629
2025-11-26 14:45,24634.852
2025-11-26 15:00,24594.71
2025-11-26 15:15,24968.73
2025-11-26 15:30,24762.814
2025-11-26 15:45,24752.785
2025-11-26 16:00,24706.912
2025-11-26 16:15,24702.447
2025-11-26 16:30,24493.984
2025-11-26 16:45,24373.588
2025-11-26 17:00,24246.877
2025-11-26 17:15,23867.508
2025-11-26 17:30,24086.629
2025-11-26 17:45,24175.664
2025-11-26 18:00,24185.94
2025-11-26 18:15,23945.412
2025-11-26 18:30,23979.84
2025-11-26 18:45,24053.943
2025-11-26 19:00,23705.05
2025-11-26 19:15,23541.55
2025-11-26 19:30,23574.275
2025-11-26 19:45,23092.748
2025-11-26 20:00,22703.553
2025-11-26 20:15,22392.55
2025-11-26 20:30,21798.38
2025-11-26 20:45,21427.39
2025-11-26 21:00,20662.404
2025-11-26 21:15,20535.479
2025-11-26 21:30,20401.816
2025-11-26 21:45,19899.736
2025-11-26 22:00,19660.502
2025-11-26 22:15,19191.828
2025-11-26 22:30,18874.633
2025-11-26 22:45,18552.99
2025-11-26 23:00,18393.611
2025-11-26 23:15,18024.57
2025-11-26 23:30,17806.275
2025-11-26 23:45,17782.25
2025-11-27 00:00,17518.12
2025-11-27 00:15,17444.383
2025-11-27 00:30,17446.744
2025-11-27 00:45,17158.885
2025-11-27 01:00,17175.102
2025-11-27 01:15,17072.984
2025-11-27 01:30,17022.312
2025-11-27 01:45,17088.158
2025-11-27 02:00,17024.271
2025-11-27 02:15,17051.8
2025-11-27 02:30,17014.178
2025-11-27 02:45,16944.953
2025-11-27 03:00,17041.69
2025-11-27 03:15,17300.273
2025-11-27 03:30,17356.54
2025-11-27 03:45,17357.979
2025-11-27 04:00,17627.67
2025-11-27 04:15,18134.137
2025-11-27 04:30,18185.49
2025-11-27 04:45,18425.846
2025-11-27 05:00,19080.475
2025-11-27 05:15,20488.432
2025-11-27 05:30,21057.607
2025-11-27 05:45,21472.248
2025-11-27 06:00,22080.322
2025-11-27 06:15,22575.312
2025-11-27 06:30,22818.777
2025-11-27 06:45,22905.146
2025-11-27 07:00,23237.904
2025-11-27 07:15,23727.303
2025-11-27 07:30,24106.701
2025-11-27 07:45,24295.473
2025-11-27 08:00,24467.723
2025-11-27 08:15,24619.277
2025-11-27 08:30,24724.662
2025-11-27 08:45,24630.041
2025-11-27 09:00,24616.436
2025-11-27 09:15,24469.424
2025-11-27 09:30,24643.451
2025-11-27 09:45,25094.746
2025-11-27 10:00,24993.76
2025-11-27 10:15,25182.363
2025-11-27 10:30,25031.791
2025-11-27 10:45,25083.445
2025-11-27 11:00,25445.945
2025-11-27 11:15,25225.33
2025-11-27 11:30,25203.203
2025-11-27 11:45,25103.4
2025-11-27 12:00,25209.617
2025-11-27 12:15,25448.268
2025-11-27 12:30,25299.863
2025-11-27 12:45,25177.914
2025-11-27 13:00,24522.324
2025-11-27 13:15,24914.13
2025-11-27 13:30,24992.11
2025-11-27 13:45,24797.736
2025-11-27 14:00,24405.527
2025-11-27 14:15,24460.836
2025-11-27 14:30,24433.537
2025-11-27 14:45,24566.352
2025-11-27 15:00,24473.613
2025-11-27 15:15,24775.803
2025-11-27 15:30,24721.908
2025-11-27 15:45,24662.76
2025-11-27 16:00,24495.523
2025-11-27 16:15,24600.037
2025-11-27 16:30,24331.81
2025-11-27 16:45,24276.072
2025-11-27 17:00,23934.08
2025-11-27 17:15,23964.9
2025-11-27 17:30,23980.172
2025-11-27 17:45,24216.979
2025-11-27 18:00,23809.45
2025-11-27 18:15,23763.615
2025-11-27 18:30,23961.66
2025-11-27 18:45,23727.066
2025-11-27 19:00,23689.576
2025-11-27 19:15,23615.234
2025-11-27 19:30,23382.371
2025-11-27 19:45,23200.604
2025-11-27 20:00,22778.916
2025-11-27 20:15,22473.262
2025-11-27 20:30,21874.943
2025-11-27 20:45,21415.77
2025-11-27 21:00,20546.55
2025-11-27 21:15,20766.898
2025-11-27 21:30,20319.807
2025-11-27 21:45,20141.305
2025-11-27 22:00,19622.479
2025-11-27 22:15,19283.082
2025-11-27 22:30,19182.527
2025-11-27 22:45,18690.865
2025-11-27 23:00,18467.355
2025-11-27 23:15,18244.82
2025-11-27 23:30,18176.021
2025-11-27 23:45,17915.86
2025-11-28 00:00,17896.756
2025-11-28 00:15,17801.572
2025-11-28 00:30,17607.912
2025-11-28 00:45,17471.445
2025-11-28 01:00,17303.16
2025-11-28 01:15,17275.795
2025-11-28 01:30,17080.635
2025-11-28 01:45,17248.621
2025-11-28 02:00,17266.88
2025-11-28 02:15,17282.37
2025-11-28 02:30,17338.799
2025-11-28 02:45,17379.896
2025-11-28 03:00,17334.95
2025-11-28 03:15,17466.15
2025-11-28 03:30,17611.32
2025-11-28 03:45,17861.041
2025-11-28 04:00,17864.426
2025-11-28 04:15,18432.691
2025-11-28 04:30,18809.55
2025-11-28 04:45,19242.334
2025-11-28 05:00,19568.508
2025-11-28 05:15,20974.533
2025-11-28 05:30,21432.904
2025-11-28 05:45,22238.203
2025-11-28 06:00,22708.322
2025-11-28 06:15,23423.842
2025-11-28 06:30,23311.156
2025-11-28 06:45,23664.293
2025-11-28 07:00,23917.975
2025-11-28 07:15,24342.074
2025-11-28 07:30,24604.535
2025-11-28 07:45,24589.498
2025-11-28 08:00,24869.42
2025-11-28 08:15,24902.023
2025-11-28 08:30,25159.756
2025-11-28 08:45,25161.953
2025-11-28 09:00,24879.2
2025-11-28 09:15,24871.32
2025-11-28 09:30,24852.201
2025-11-28 09:45,25279.568
2025-11-28 10:00,25087.242
2025-11-28 10:15,25262.293
2025-11-28 10:30,25393.158
2025-11-28 10:45,25208.273
2025-11-28 11:00,25234.648
2025-11-28 11:15,25327.02
2025-11-28 11:30,25269.172
2025-11-28 11:45,25136.826
2025-11-28 12:00,25233.824
2025-11-28 12:15,25609.344
2025-11-28 12:30,25192.36
2025-11-28 12:45,25056.273
2025-11-28 13:00,24730.39
2025-11-28 13:15,24956.53
2025-11-28 13:30,24721.566
2025-11-28 13:45,24612.008
2025-11-28 14:00,24288.578
2025-11-28 14:15,24239.973
2025-11-28 14:30,24247.938
2025-11-28 14:45,24412.95
2025-11-28 15:00,24395.342
2025-11-28 15:15,24501.586
2025-11-28 15:30,24637.2
2025-11-28 15:45,24618.254
2025-11-28 16:00,24487.176
2025-11-28 16:15,24538.445
2025-11-28 16:30,24466.332
2025-11-28 16:45,24468.68
2025-11-28 17:00,24023.768
2025-11-28 17:15,23968.59
2025-11-28 17:30,24008.254
2025-11-28 17:45,23859.135
2025-11-28 18:00,23875.1
2025-11-28 18:15,23949.01
2025-11-28 18:30,23785.514
2025-11-28 18:45,23707.238
2025-11-28 19:00,23403.463
2025-11-28 19:15,23414.488
2025-11-28 19:30,22941.006
2025-11-28 19:45,23113.812
2025-11-28 20:00,22496.457
2025-11-28 20:15,22366.754
2025-11-28 20:30,21694.232
2025-11-28 20:45,21175.22
2025-11-28 21:00,20663.89
2025-11-28 21:15,20382.576
2025-11-28 21:30,20348.816
2025-11-28 21:45,19971.613
2025-11-28 22:00,19438.281
2025-11-28 22:15,19185.605
2025-11-28 22:30,18987.61
2025-11-28 22:45,18517.977
2025-11-28 23:00,18368.213
2025-11-28 23:15,18061.953
2025-11-28 23:30,17935.732
2025-11-28 23:45,17640.55
2025-11-29 00:00,17719.812
2025-11-29 00:15,17545.229
2025-11-29 00:30,17218.088
2025-11-29 00:45,17110.7
2025-11-29 01:00,16960.646
2025-11-29 01:15,16685.123
2025-11-29 01:30,16855.717
2025-11-29 01:45,16818.264
2025-11-29 02:00,16895.8
2025-11-29 02:15,16754.123
2025-11-29 02:30,16700.926
2025-11-29 02:45,16713.875
2025-11-29 03:00,16798.283
2025-11-29 03:15,16746.646
2025-11-29 03:30,16832.697
2025-11-29 03:45,16625.416
2025-11-29 04:00,16756.03
2025-11-29 04:15,16954.518
2025-11-29 04:30,17130.156
2025-11-29 04:45,17142.85
2025-11-29 05:00,17263.213
2025-11-29 05:15,17750.268
2025-11-29 05:30,18122.37
2025-11-29 05:45,18383.021
2025-11-29 06:00,18527.742
2025-11-29 06:15,18772.46
2025-11-29 06:30,19020.908
2025-11-29 06:45,19387.967
2025-11-29 07:00,19762.727
2025-11-29 07:15,20032.871
2025-11-29 07:30,20525.166
2025-11-29 07:45,20775.9
2025-11-29 08:00,21205.213
2025-11-29 08:15,21447.93
2025-11-29 08:30,21607.68
2025-11-29 08:45,21619.41
2025-11-29 09:00,21730.367
2025-11-29 09:15,21908.63
2025-11-29 09:30,22356.924
2025-11-29 09:45,22410.818
2025-11-29 10:00,22428.416
2025-11-29 10:15,22524.373
2025-11-29 10:30,22626.398
2025-11-29 10:45,22620.871
2025-11-29 11:00,22348.104
2025-11-29 11:15,22500.943
2025-11-29 11:30,22533.719
2025-11-29 11:45,22568.623
2025-11-29 12:00,22471.264
2025-11-29 12:15,22553.838
2025-11-29 12:30,22272.139
2025-11-29 12:45,22181.387
2025-11-29 13:00,21854.475
2025-11-29 13:15,21761.943
2025-11-29 13:30,21712.568
2025-11-29 13:45,21608.195
2025-11-29 14:00,21751.01
2025-11-29 14:15,21363.418
2025-11-29 14:30,21615.53
2025-11-29 14:45,21664.934
2025-11-29 15:00,21743.512
2025-11-29 15:15,21838.305
2025-11-29 15:30,21870.941
2025-11-29 15:45,21846.662
2025-11-29 16:00,21678.31
2025-11-29 16:15,21572.15
2025-11-29 16:30,21508.457
2025-11-29 16:45,21510.986
2025-11-29 17:00,21235.514
2025-11-29 17:15,21269.908
2025-11-29 17:30,21229.236
2025-11-29 17:45,21143.555
2025-11-29 18:00,20900.316
2025-11-29 18:15,21091.95
2025-11-29 18:30,21009.432
2025-11-29 18:45,20632.31
2025-11-29 19:00,20578.145
2025-11-29 19:15,20488.414
2025-11-29 19:30,20142.717
2025-11-29 19:45,20086.033
2025-11-29 20:00,19710.945
2025-11-29 20:15,19404.03
2025-11-29 20:30,19300.338
2025-11-29 20:45,18850.146
2025-11-29 21:00,18641.555
2025-11-29 21:15,18551.197
2025-11-29 21:30,18294.395
2025-11-29 21:45,18032.281
2025-11-29 22:00,17672.168
2025-11-29 22:15,17419.371
2025-11-29 22:30,17037.14
2025-11-29 22:45,16864.229
2025-11-29 23:00,16503.334
2025-11-29 23:15,16262.622
2025-11-29 23:30,16149.917
2025-11-29 23:45,15920.387
2025-11-30 00:00,15868.321
2025-11-30 00:15,15735.808
2025-11-30 00:30,15573.956
2025-11-30 00:45,15329.702
2025-11-30 01:00,15349.63
2025-11-30 01:15,15127.385
2025-11-30 01:30,15109.726
2025-11-30 01:45,14966.731
2025-11-30 02:00,14994.119
2025-11-30 02:15,14810.603
2025-11-30 02:30,14872.888
2025-11-30 02:45,14929.822
2025-11-30 03:00,14801.292
2025-11-30 03:15,14870.977
2025-11-30 03:30,14949.851
2025-11-30 03:45,14844.293
2025-11-30 04:00,14984.604
2025-11-30 04:15,15174.485
2025-11-30 04:30,15155.081
2025-11-30 04:45,15260.384
2025-11-30 05:00,15257.243
2025-11-30 05:15,15518.763
2025-11-30 05:30,15665.021
2025-11-30 05:45,15838.26
2025-11-30 06:00,15824.702
2025-11-30 06:15,15836.691
2025-11-30 06:30,16020.141
2025-11-30 06:45,16166.516
2025-11-30 07:00,16529.812
2025-11-30 07:15,16748.602
2025-11-30 07:30,17157.54
2025-11-30 07:45,17372.143
2025-11-30 08:00,17980.008
2025-11-30 08:15,18200.3
2025-11-30 08:30,18543.566
2025-11-30 08:45,18575.66
2025-11-30 09:00,18988.59
2025-11-30 09:15,19028.22
2025-11-30 09:30,19477.78
2025-11-30 09:45,19398.432
2025-11-30 10:00,19628.703
2025-11-30 10:15,19870.332
2025-11-30 10:30,19827.594
2025-11-30 10:45,19798.914
2025-11-30 11:00,19886.834
2025-11-30 11:15,19989.154
2025-11-30 11:30,20123.152
2025-11-30 11:45,20040.082
2025-11-30 12:00,20233.895
2025-11-30 12:15,20462.703
2025-11-30 12:30,20199.84
2025-11-30 12:45,20393.705
2025-11-30 13:00,19726.203
2025-11-30 13:15,19950.658
2025-11-30 13:30,19825.713
2025-11-30 13:45,19527.365
2025-11-30 14:00,19559.531
2025-11-30 14:15,19379.535
2025-11-30 14:30,19459.361
2025-11-30 14:45,19560.09
2025-11-30 15:00,19644.607
2025-11-30 15:15,19762.4
2025-11-30 15:30,19744.31
2025-11-30 15:45,19861.43
2025-11-30 16:00,19765.58
2025-11-30 16:15,20022.229
2025-11-30 16:30,19940.447
2025-11-30 16:45,19800.514
2025-11-30 17:00,19958.143
2025-11-30 17:15,19775.807
2025-11-30 17:30,19936.977
2025-11-30 17:45,19975.053
2025-11-30 18:00,19915.031
2025-11-30 18:15,19965.055
2025-11-30 18:30,20116.582
2025-11-30 18:45,19780.156
2025-11-30 19:00,19754.283
2025-11-30 19:15,19697.76
2025-11-30 19:30,19464.725
2025-11-30 19:45,19362.695
2025-11-30 20:00,19082.324
2025-11-30 20:15,18863.318
2025-11-30 20:30,18828.777
2025-11-30 20:45,18579.713
2025-11-30 21:00,18165.088
2025-11-30 21:15,18168.21
2025-11-30 21:30,17982.62
2025-11-30 21:45,17692.674
2025-11-30 22:00,17378.967
2025-11-30 22:15,17179.182
2025-11-30 22:30,16981.088
2025-11-30 22:45,16639.041
2025-11-30 23:00,16494.578
2025-11-30 23:15,16445.752
2025-11-30 23:30,16193.564
2025-11-30 23:45,16159.706
2025-12-01 00:00,15959.042
2025-12-01 00:15,15970.376
2025-12-01 00:30,15685.242
2025-12-01 00:45,15656.869
2025-12-01 01:00,15641.791
2025-12-01 01:15,15399.756
2025-12-01 01:30,15444.933
2025-12-01 01:45,15494.598
2025-12-01 02:00,15388.531
2025-12-01 02:15,15504.665
2025-12-01 02:30,15490.43
2025-12-01 02:45,15534.838
2025-12-01 03:00,15526.657
2025-12-01 03:15,15828.971
2025-12-01 03:30,15878.792
2025-12-01 03:45,16037.266
2025-12-01 04:00,16410.402
2025-12-01 04:15,16795.074
2025-12-01 04:30,16999.652
2025-12-01 04:45,17631.312
2025-12-01 05:00,18545.559
2025-12-01 05:15,19826.604
2025-12-01 05:30,20598.95
2025-12-01 05:45,21288.293
2025-12-01 06:00,21955.7
2025-12-01 06:15,22555.703
2025-12-01 06:30,22668.455
2025-12-01 06:45,22902.059
2025-12-01 07:00,23170.701
2025-12-01 07:15,23600.195
2025-12-01 07:30,23946.209
2025-12-01 07:45,24021.316
2025-12-01 08:00,24350.89
2025-12-01 08:15,24333.047
2025-12-01 08:30,24374.627
2025-12-01 08:45,24406.285
2025-12-01 09:00,24109.105
2025-12-01 09:15,24155.96
2025-12-01 09:30,24374.701
2025-12-01 09:45,24638.184
2025-12-01 10:00,24582.69
2025-12-01 10:15,24730.107
2025-12-01 10:30,24799.607
2025-12-01 10:45,24743.178
2025-12-01 11:00,24756.852
2025-12-01 11:15,24814.15
2025-12-01 11:30,24890.467
2025-12-01 11:45,24793.484
2025-12-01 12:00,24775.354
2025-12-01 12:15,25187.506
2025-12-01 12:30,25041.123
2025-12-01 12:45,24806.457
2025-12-01 13:00,24213.145
2025-12-01 13:15,24459.861
2025-12-01 13:30,24450.496
2025-12-01 13:45,24626.166
2025-12-01 14:00,24344.287
2025-12-01 14:15,24328.473
2025-12-01 14:30,24088.873
2025-12-01 14:45,24351.03
2025-12-01 15:00,24276.281
2025-12-01 15:15,24530.61
2025-12-01 15:30,24476.217
2025-12-01 15:45,24513.229
2025-12-01 16:00,24369.184
2025-12-01 16:15,24428.6
2025-12-01 16:30,24374.305
2025-12-01 16:45,24376.854
2025-12-01 17:00,23935.56
2025-12-01 17:15,23968.012
2025-12-01 17:30,24065.787
2025-12-01 17:45,24133.559
2025-12-01 18:00,24034.291
2025-12-01 18:15,23925.953
2025-12-01 18:30,23877.43
2025-12-01 18:45,23913.768
2025-12-01 19:00,23675.768
2025-12-01 19:15,23688.814
2025-12-01 19:30,23368.658
2025-12-01 19:45,23175.691
2025-12-01 20:00,22829.424
2025-12-01 20:15,22330.248
2025-12-01 20:30,21945.219
2025-12-01 20:45,21318.766
2025-12-01 21:00,20681.902
2025-12-01 21:15,20431.05
2025-12-01 21:30,20270.016
2025-12-01 21:45,20025.262
2025-12-01 22:00,19646.871
2025-12-01 22:15,19187.78
2025-12-01 22:30,18944.229
2025-12-01 22:45,18602.963
2025-12-01 23:00,18109.85
2025-12-01 23:15,17959.492
2025-12-01 23:30,17839.227
2025-12-01 23:45,17558.69
2025-12-02 00:00,17509.758
2025-12-02 00:15,17292.74
2025-12-02 00:30,17217.365
2025-12-02 00:45,17118.057
2025-12-02 01:00,16981.102
2025-12-02 01:15,16913.48
2025-12-02 01:30,16896.236
2025-12-02 01:45,16892.754
2025-12-02 02:00,16970.953
2025-12-02 02:15,17007.217
2025-12-02 02:30,17184.914
2025-12-02 02:45,17032.588
2025-12-02 03:00,17141.064
2025-12-02 03:15,17256.309
2025-12-02 03:30,17446.69
2025-12-02 03:45,17458.4
2025-12-02 04:00,17751.404
2025-12-02 04:15,17983.89
2025-12-02 04:30,18489.822
2025-12-02 04:45,18709.268
2025-12-02 05:00,19350.049
2025-12-02 05:15,20697.82
2025-12-02 05:30,21418.686
2025-12-02 05:45,21907.385
2025-12-02 06:00,22522.72
2025-12-02 06:15,23038.305
2025-12-02 06:30,23132.39
2025-12-02 06:45,23112.764
2025-12-02 07:00,23500.105
2025-12-02 07:15,23887.867
2025-12-02 07:30,24071.553
2025-12-02 07:45,24000.477
2025-12-02 08:00,24417.068
2025-12-02 08:15,24523.21
2025-12-02 08:30,24525.4
2025-12-02 08:45,24472.977
2025-12-02 09:00,24243.42
2025-12-02 09:15,24083.951
2025-12-02 09:30,24457.195
2025-12-02 09:45,24524.559
2025-12-02 10:00,24545.799
2025-12-02 10:15,24547.018
2025-12-02 10:30,24595.475
2025-12-02 10:45,24602.107
2025-12-02 11:00,24855.234
2025-12-02 11:15,24794.654
2025-12-02 11:30,24817.13
2025-12-02 11:45,24983.697
2025-12-02 12:00,24897.613
2025-12-02 12:15,25233.84
2025-12-02 12:30,24922.393
2025-12-02 12:45,24731.324
2025-12-02 13:00,24279.768
2025-12-02 13:15,24523.113
2025-12-02 13:30,24613.29
2025-12-02 13:45,24592.63
2025-12-02 14:00,24362.822
2025-12-02 14:15,24498.766
2025-12-02 14:30,24517.717
2025-12-02 14:45,24684.293
2025-12-02 15:00,24783.197
2025-12-02 15:15,24794.326
2025-12-02 15:30,24761.246
2025-12-02 15:45,24862.283
2025-12-02 16:00,24708.844
2025-12-02 16:15,24653.371
2025-12-02 16:30,24499.846
2025-12-02 16:45,24506.715
2025-12-02 17:00,24249.87
2025-12-02 17:15,23994.463
2025-12-02 17:30,24127.46
2025-12-02 17:45,24210.053
2025-12-02 18:00,24207.676
2025-12-02 18:15,24121.756
2025-12-02 18:30,24086.754
2025-12-02 18:45,23898.633
2025-12-02 19:00,23859.443
2025-12-02 19:15,23575.643
2025-12-02 19:30,23538.256
2025-12-02 19:45,23285.486
2025-12-02 20:00,22807.61
2025-12-02 20:15,22498.324
2025-12-02 20:30,21983.295
2025-12-02 20:45,21471.506
2025-12-02 21:00,20629.934
2025-12-02 21:15,20725.06
2025-12-02 21:30,20426.107
2025-12-02 21:45,20009.902
2025-12-02 22:00,19631.389
2025-12-02 22:15,19225.895
2025-12-02 22:30,18976.416
2025-12-02 22:45,18520.486
2025-12-02 23:00,18287.932
2025-12-02 23:15,17964.285
2025-12-02 23:30,17895.277
2025-12-02 23:45,17639.107
2025-12-03 00:00,17497.562
2025-12-03 00:15,17457.727
2025-12-03 00:30,17210.232
2025-12-03 00:45,17170.953
2025-12-03 01:00,16974.701
2025-12-03 01:15,16941.822
2025-12-03 01:30,16809.564
2025-12-03 01:45,16910.588
2025-12-03 02:00,16810.04
2025-12-03 02:15,16857.248
2025-12-03 02:30,17033.508
2025-12-03 02:45,17000.021
2025-12-03 03:00,17053.818
2025-12-03 03:15,17244.086
2025-12-03 03:30,17241.012
2025-12-03 03:45,17476.203
2025-12-03 04:00,17637.676
2025-12-03 04:15,17954.008
2025-12-03 04:30,18344.426
2025-12-03 04:45,18573.29
2025-12-03 05:00,19357.582
2025-12-03 05:15,20525.348
2025-12-03 05:30,21278.22
2025-12-03 05:45,21859.273
2025-12-03 06:00,22364.486
2025-12-03 06:15,22892.752
2025-12-03 06:30,23220.986
2025-12-03 06:45,23257.61
2025-12-03 07:00,23529.48
2025-12-03 07:15,23801.064
2025-12-03 07:30,24031.326
2025-12-03 07:45,24116.854
2025-12-03 08:00,24222.6
2025-12-03 08:15,24357.666
2025-12-03 08:30,24466.312
2025-12-03 08:45,24385.46
2025-12-03 09:00,24045.287
2025-12-03 09:15,23942.053
2025-12-03 09:30,24000.15
2025-12-03 09:45,24414.158
2025-12-03 10:00,24448.613
2025-12-03 10:15,24494.846
2025-12-03 10:30,24432.29
2025-12-03 10:45,24659.969
2025-12-03 11:00,24639.201
2025-12-03 11:15,24809.38
2025-12-03 11:30,24566.025
2025-12-03 11:45,24795.521
2025-12-03 12:00,24999.377
2025-12-03 12:15,24978.635
2025-12-03 12:30,24750.904
2025-12-03 12:45,24618.244
2025-12-03 13:00,24164.31
2025-12-03 13:15,24445.803
2025-12-03 13:30,24376.785
2025-12-03 13:45,24442.58
2025-12-03 14:00,24228.594
2025-12-03 14:15,24147.469
2025-12-03 14:30,24303.537
2025-12-03 14:45,24536.502
2025-12-03 15:00,24230.723
2025-12-03 15:15,24615.053
2025-12-03 15:30,24635.242
2025-12-03 15:45,24546.053
2025-12-03 16:00,24572.46
2025-12-03 16:15,24446.361
2025-12-03 16:30,24418.814
2025-12-03 16:45,24325.54
2025-12-03 17:00,23951.807
2025-12-03 17:15,23959.121
2025-12-03 17:30,23871.805
2025-12-03 17:45,24109.338
2025-12-03 18:00,24028.8
2025-12-03 18:15,23928.838
2025-12-03 18:30,23966.863
2025-12-03 18:45,23863.873
2025-12-03 19:00,23757.748
2025-12-03 19:15,23452.734
2025-12-03 19:30,23465.53
2025-12-03 19:45,23296.922
2025-12-03 20:00,23002.662
2025-12-03 20:15,22454.064
2025-12-03 20:30,21993.521
2025-12-03 20:45,21364.309
2025-12-03 21:00,20584.68
2025-12-03 21:15,20579.355
2025-12-03 21:30,20150.336
2025-12-03 21:45,19837.238
2025-12-03 22:00,19412.977
2025-12-03 22:15,19123.932
2025-12-03 22:30,18863.979
2025-12-03 22:45,18362.406
2025-12-03 23:00,18321.025
2025-12-03 23:15,18042.822
2025-12-03 23:30,17702.998
2025-12-03 23:45,17607.014
2025-12-04 00:00,17398.436
2025-12-04 00:15,17340.533
2025-12-04 00:30,17315.236
2025-12-04 00:45,17140.645
2025-12-04 01:00,17085.986
2025-12-04 01:15,17002.738
2025-12-04 01:30,16904.92
2025-12-04 01:45,17170.375
2025-12-04 02:00,16834.064
2025-12-04 02:15,17117.318
2025-12-04 02:30,17018.562
2025-12-04 02:45,17190.514
2025-12-04 03:00,17058.781
2025-12-04 03:15,17299.596
2025-12-04 03:30,17433.312
2025-12-04 03:45,17564.715
2025-12-04 04:00,17524.42
2025-12-04 04:15,17879.287
2025-12-04 04:30,18239.738
2025-12-04 04:45,18579.145
2025-12-04 05:00,19295.31
2025-12-04 05:15,20584.008
2025-12-04 05:30,21122.176
2025-12-04 05:45,21792.545
2025-12-04 06:00,22368.56
2025-12-04 06:15,22772.158
2025-12-04 06:30,22837.121
2025-12-04 06:45,23006.611
2025-12-04 07:00,23122.758
2025-12-04 07:15,23380.057
2025-12-04 07:30,23610.814
2025-12-04 07:45,23771.63
2025-12-04 08:00,23883.814
2025-12-04 08:15,23954.629
2025-12-04 08:30,23860.299
2025-12-04 08:45,23782.19
2025-12-04 09:00,23718.66
2025-12-04 09:15,23500.316
2025-12-04 09:30,23723.105
2025-12-04 09:45,23533.295
2025-12-04 10:00,23488.605
2025-12-04 10:15,23558.562
2025-12-04 10:30,23465.67
2025-12-04 10:45,23424.604
2025-12-04 11:00,23353.262
2025-12-04 11:15,23539.178
2025-12-04 11:30,23431.033
2025-12-04 11:45,23572.188
2025-12-04 12:00,23580.512
2025-12-04 12:15,23847.912
2025-12-04 12:30,23789.38
2025-12-04 12:45,23760.307
2025-12-04 13:00,23402.957
2025-12-04 13:15,23621.232
2025-12-04 13:30,23637.88
2025-12-04 13:45,23786.383
2025-12-04 14:00,23484.879
2025-12-04 14:15,23520.352
2025-12-04 14:30,23804.393
2025-12-04 14:45,23937.389
2025-12-04 15:00,23907.14
2025-12-04 15:15,24098.203
2025-12-04 15:30,24067.953
2025-12-04 15:45,24141.084
2025-12-04 16:00,24043.344
2025-12-04 16:15,24076.629
2025-12-04 16:30,24034.264
2025-12-04 16:45,23926.99
2025-12-04 17:00,23646.965
2025-12-04 17:15,23710.533
2025-12-04 17:30,23607.064
2025-12-04 17:45,23763.348
2025-12-04 18:00,23671.95
2025-12-04 18:15,23464.434
2025-12-04 18:30,23644.963
2025-12-04 18:45,23326.64
2025-12-04 19:00,23261.91
2025-12-04 19:15,23090.09
2025-12-04 19:30,22800.15
2025-12-04 19:45,22714.088
2025-12-04 20:00,22463.94
2025-12-04 20:15,22104.797
2025-12-04 20:30,21606.807
2025-12-04 20:45,20924.309
2025-12-04 21:00,20405.477
2025-12-04 21:15,20189.943
2025-12-04 21:30,19981.602
2025-12-04 21:45,19581.908
2025-12-04 22:00,19100.68
2025-12-04 22:15,18847.035
2025-12-04 22:30,18509.871
2025-12-04 22:45,18083.727
2025-12-04 23:00,17744.186
2025-12-04 23:15,17672.637
2025-12-04 23:30,17585.6
2025-12-04 23:45,17445.516
2025-12-05 00:00,17133.535
2025-12-05 00:15,16897.395
2025-12-05 00:30,16910.646
2025-12-05 00:45,16770.492
2025-12-05 01:00,16816.959
2025-12-05 01:15,16545.035
2025-12-05 01:30,16562.78
2025-12-05 01:45,16638.996
2025-12-05 02:00,16374.964
2025-12-05 02:15,16595.357
2025-12-05 02:30,16572.248
2025-12-05 02:45,16447.994
2025-12-05 03:00,16754.451
2025-12-05 03:15,16834.822
2025-12-05 03:30,16929.191
2025-12-05 03:45,17042.271
2025-12-05 04:00,17155.906
2025-12-05 04:15,17652.162
2025-12-05 04:30,17912.64
2025-12-05 04:45,18410.648
2025-12-05 05:00,19085.797
2025-12-05 05:15,20263.326
2025-12-05 05:30,20760.201
2025-12-05 05:45,21447.77
2025-12-05 06:00,22021.096
2025-12-05 06:15,22529.861
2025-12-05 06:30,22521.867
2025-12-05 06:45,22871.102
2025-12-05 07:00,22995.898
2025-12-05 07:15,23414.03
2025-12-05 07:30,23597.256
2025-12-05 07:45,23456.984
2025-12-05 08:00,23697.219
2025-12-05 08:15,23699.533
2025-12-05 08:30,23622.84
2025-12-05 08:45,23774.36
2025-12-05 09:00,23733.873
2025-12-05 09:15,23331.646
2025-12-05 09:30,23584.143
2025-12-05 09:45,23769.35
2025-12-05 10:00,23865.766
2025-12-05 10:15,23839.305
2025-12-05 10:30,23977.318
2025-12-05 10:45,24099.34
2025-12-05 11:00,23889.027
2025-12-05 11:15,23836.607
