timestamp,wind_mw
2025-10-02 18:45,785.625
2025-10-02 19:00,747.619
2025-10-02 19:15,717.037
2025-10-02 19:30,699.547
2025-10-02 19:45,705.68
2025-10-02 20:00,675.23
2025-10-02 20:15,632.329
2025-10-02 20:30,604.493
2025-10-02 20:45,536.787
2025-10-02 21:00,460.739
2025-10-02 21:15,413.28
2025-10-02 21:30,373.218
2025-10-02 21:45,370.385
2025-10-02 22:00,358.613
2025-10-02 22:15,350.623
2025-10-02 22:30,360.989
2025-10-02 22:45,339.119
2025-10-02 23:00,296.833
2025-10-02 23:15,276.381
2025-10-02 23:30,240.119
2025-10-02 23:45,198.677
2025-10-03 00:00,192.786
2025-10-03 00:15,178.072
2025-10-03 00:30,160.48
2025-10-03 00:45,135.233
2025-10-03 01:00,125.449
2025-10-03 01:15,113.999
2025-10-03 01:30,100.998
2025-10-03 01:45,90.64
2025-10-03 02:00,91.953
2025-10-03 02:15,90.12
2025-10-03 02:30,83.897
2025-10-03 02:45,83.821
2025-10-03 03:00,81.343
2025-10-03 03:15,82.119
2025-10-03 03:30,82.538
2025-10-03 03:45,84.548
2025-10-03 04:00,83.526
2025-10-03 04:15,91.779
2025-10-03 04:30,102.368
2025-10-03 04:45,111.138
2025-10-03 05:00,118.339
2025-10-03 05:15,115.199
2025-10-03 05:30,105.629
2025-10-03 05:45,94.04
2025-10-03 06:00,98.796
2025-10-03 06:15,100.963
2025-10-03 06:30,108.47
2025-10-03 06:45,94.899
2025-10-03 07:00,97.343
2025-10-03 07:15,95.586
2025-10-03 07:30,101.426
2025-10-03 07:45,98.039
2025-10-03 08:00,77.829
2025-10-03 08:15,63.926
2025-10-03 08:30,60.711
2025-10-03 08:45,55.481
2025-10-03 09:00,60.297
2025-10-03 09:15,67.856
2025-10-03 09:30,86.844
2025-10-03 09:45,95.153
2025-10-03 10:00,125.267
2025-10-03 10:15,127.767
2025-10-03 10:30,114.974
2025-10-03 10:45,107.189
2025-10-03 11:00,105.267
2025-10-03 11:15,100.14
2025-10-03 11:30,101.94
2025-10-03 11:45,114.753
2025-10-03 12:00,114.052
2025-10-03 12:15,133.892
2025-10-03 12:30,130.01
2025-10-03 12:45,130.788
2025-10-03 13:00,125.386
2025-10-03 13:15,137.551
2025-10-03 13:30,144.614
2025-10-03 13:45,143.147
2025-10-03 14:00,172.912
2025-10-03 14:15,191.386
2025-10-03 14:30,215.865
2025-10-03 14:45,243.971
2025-10-03 15:00,239.844
2025-10-03 15:15,257.427
2025-10-03 15:30,305.441
2025-10-03 15:45,357.254
2025-10-03 16:00,444.719
2025-10-03 16:15,522.98
2025-10-03 16:30,606.551
2025-10-03 16:45,664.592
2025-10-03 17:00,759.418
2025-10-03 17:15,836.304
2025-10-03 17:30,956.968
2025-10-03 17:45,1052.641
2025-10-03 18:00,1169.22
2025-10-03 18:15,1330.709
2025-10-03 18:30,1453.03
2025-10-03 18:45,1593.747
2025-10-03 19:00,1792.202
2025-10-03 19:15,1929.796
2025-10-03 19:30,2127.407
2025-10-03 19:45,2352.863
2025-10-03 20:00,2636.01
2025-10-03 20:15,2844.827
2025-10-03 20:30,2925.588
2025-10-03 20:45,3048.998
2025-10-03 21:00,3147.255
2025-10-03 21:15,3245.211
2025-10-03 21:30,3286.956
2025-10-03 21:45,3505.257
2025-10-03 22:00,3599.203
2025-10-03 22:15,3578.209
2025-10-03 22:30,3588.414
2025-10-03 22:45,3595.377
2025-10-03 23:00,3696.035
2025-10-03 23:15,3743.125
2025-10-03 23:30,3741.607
2025-10-03 23:45,3799.907
2025-10-04 00:00,3837.668
2025-10-04 00:15,3963.521
2025-10-04 00:30,3904.808
2025-10-04 00:45,3975.489
2025-10-04 01:00,4021.884
2025-10-04 01:15,3974.707
2025-10-04 01:30,3862.759
2025-10-04 01:45,3835.253
2025-10-04 02:00,3850.031
2025-10-04 02:15,3856.263
2025-10-04 02:30,3865.543
2025-10-04 02:45,3992.964
2025-10-04 03:00,4084.125
2025-10-04 03:15,4105.861
2025-10-04 03:30,4144.822
2025-10-04 03:45,4200.737
2025-10-04 04:00,4374.128
2025-10-04 04:15,4546.525
2025-10-04 04:30,4825.014
2025-10-04 04:45,5030.188
2025-10-04 05:00,5086.094
2025-10-04 05:15,5009.845
2025-10-04 05:30,5099.2
2025-10-04 05:45,5113.261
2025-10-04 06:00,5133.588
2025-10-04 06:15,4581.446
2025-10-04 06:30,4502.553
2025-10-04 06:45,4557.548
2025-10-04 07:00,4566.584
2025-10-04 07:15,4860.785
2025-10-04 07:30,5068.392
2025-10-04 07:45,5208.341
2025-10-04 08:00,5230.636
2025-10-04 08:15,5074.462
2025-10-04 08:30,5244.654
2025-10-04 08:45,5666.921
2025-10-04 09:00,5745.13
2025-10-04 09:15,5596.288
2025-10-04 09:30,5679.244
2025-10-04 09:45,5807.986
2025-10-04 10:00,5682.351
2025-10-04 10:15,5680.04
2025-10-04 10:30,5726.067
2025-10-04 10:45,5826.587
2025-10-04 11:00,5859.629
2025-10-04 11:15,6438.052
2025-10-04 11:30,6154.426
2025-10-04 11:45,6016.35
2025-10-04 12:00,6037.8
2025-10-04 12:15,6177.368
2025-10-04 12:30,6092.527
2025-10-04 12:45,6033.361
2025-10-04 13:00,5999.023
2025-10-04 13:15,6335.419
2025-10-04 13:30,6280.246
2025-10-04 13:45,6386.365
2025-10-04 14:00,6356.028
2025-10-04 14:15,6507.51
2025-10-04 14:30,6399.466
2025-10-04 14:45,6486.962
2025-10-04 15:00,6510.855
2025-10-04 15:15,6805.092
2025-10-04 15:30,6791.112
2025-10-04 15:45,6715.987
2025-10-04 16:00,6870.063
2025-10-04 16:15,6928.379
2025-10-04 16:30,6904.662
2025-10-04 16:45,6799.385
2025-10-04 17:00,6691.211
2025-10-04 17:15,6761.722
2025-10-04 17:30,6721.571
2025-10-04 17:45,6560.36
2025-10-04 18:00,6536.613
2025-10-04 18:15,6543.007
2025-10-04 18:30,6521.988
2025-10-04 18:45,6312.432
2025-10-04 19:00,6325.121
2025-10-04 19:15,6141.688
2025-10-04 19:30,6123.782
2025-10-04 19:45,6001.271
2025-10-04 20:00,5991.919
2025-10-04 20:15,5878.551
2025-10-04 20:30,5984.785
2025-10-04 20:45,5976.458
2025-10-04 21:00,6125.081
2025-10-04 21:15,6529.231
2025-10-04 21:30,6583.89
2025-10-04 21:45,6508.607
2025-10-04 22:00,6113.025
2025-10-04 22:15,5253.122
2025-10-04 22:30,5155.296
2025-10-04 22:45,5196.767
2025-10-04 23:00,5474.955
2025-10-04 23:15,5321.644
2025-10-04 23:30,5411.934
2025-10-04 23:45,5473.159
2025-10-05 00:00,5440.792
2025-10-05 00:15,5516.856
2025-10-05 00:30,5544.308
2025-10-05 00:45,5597.356
2025-10-05 01:00,5515.537
2025-10-05 01:15,5461.941
2025-10-05 01:30,5478.907
2025-10-05 01:45,5549.725
2025-10-05 02:00,5561.236
2025-10-05 02:15,5609.39
2025-10-05 02:30,5501.517
2025-10-05 02:45,5486.22
2025-10-05 03:00,5353.397
2025-10-05 03:15,5394.159
2025-10-05 03:30,5416.342
2025-10-05 03:45,5387.068
2025-10-05 04:00,5402.103
2025-10-05 04:15,5628.241
2025-10-05 04:30,5609.813
2025-10-05 04:45,5510.54
2025-10-05 05:00,5467.268
2025-10-05 05:15,5600.286
2025-10-05 05:30,5507.281
2025-10-05 05:45,5484.899
2025-10-05 06:00,5531.422
2025-10-05 06:15,5948.365
2025-10-05 06:30,5702.102
2025-10-05 06:45,5568.294
2025-10-05 07:00,5347.831
2025-10-05 07:15,4554.421
2025-10-05 07:30,4596.235
2025-10-05 07:45,4640.932
2025-10-05 08:00,4652.405
2025-10-05 08:15,4568.376
2025-10-05 08:30,4489.491
2025-10-05 08:45,4705.346
2025-10-05 09:00,4554.447
2025-10-05 09:15,4619.721
2025-10-05 09:30,4533.322
2025-10-05 09:45,4553.697
2025-10-05 10:00,4586.9
2025-10-05 10:15,4500.848
2025-10-05 10:30,4507.607
2025-10-05 10:45,4520.777
2025-10-05 11:00,4521.542
2025-10-05 11:15,4486.836
2025-10-05 11:30,4327.676
2025-10-05 11:45,4255.103
2025-10-05 12:00,4337.143
2025-10-05 12:15,4615.663
2025-10-05 12:30,4594.928
2025-10-05 12:45,4575.018
2025-10-05 13:00,4433.846
2025-10-05 13:15,4327.537
2025-10-05 13:30,4383.428
2025-10-05 13:45,4426.815
2025-10-05 14:00,4354.406
2025-10-05 14:15,4346.89
2025-10-05 14:30,4252.368
2025-10-05 14:45,4297.621
2025-10-05 15:00,4153.762
2025-10-05 15:15,4050.21
2025-10-05 15:30,3880.701
2025-10-05 15:45,3870.628
2025-10-05 16:00,3890.901
2025-10-05 16:15,3807.679
2025-10-05 16:30,3926.342
2025-10-05 16:45,4122.737
2025-10-05 17:00,4320.654
2025-10-05 17:15,4470.028
2025-10-05 17:30,4518.346
2025-10-05 17:45,4593.883
2025-10-05 18:00,4820.787
2025-10-05 18:15,4959.048
2025-10-05 18:30,5003.712
2025-10-05 18:45,5055.677
2025-10-05 19:00,5032.306
2025-10-05 19:15,5127.999
2025-10-05 19:30,5387.432
2025-10-05 19:45,5377.545
2025-10-05 20:00,5283.799
2025-10-05 20:15,5241.947
2025-10-05 20:30,5170.369
2025-10-05 20:45,5165.778
2025-10-05 21:00,5170.961
2025-10-05 21:15,5029.885
2025-10-05 21:30,4937.495
2025-10-05 21:45,4857.384
2025-10-05 22:00,4819.012
2025-10-05 22:15,4835.312
2025-10-05 22:30,4751.607
2025-10-05 22:45,4761.247
2025-10-05 23:00,4732.307
2025-10-05 23:15,4659.969
2025-10-05 23:30,4729.807
2025-10-05 23:45,4766.482
2025-10-06 00:00,4781.123
2025-10-06 00:15,4779.81
2025-10-06 00:30,4788.948
2025-10-06 00:45,4707.866
2025-10-06 01:00,4726.903
2025-10-06 01:15,4741.376
2025-10-06 01:30,4740.725
2025-10-06 01:45,4770.184
2025-10-06 02:00,4832.069
2025-10-06 02:15,4892.457
2025-10-06 02:30,4841.499
2025-10-06 02:45,4900.945
2025-10-06 03:00,4990.429
2025-10-06 03:15,4957.527
2025-10-06 03:30,4948.037
2025-10-06 03:45,4880.622
2025-10-06 04:00,4919.061
2025-10-06 04:15,5287.648
2025-10-06 04:30,5338.811
2025-10-06 04:45,5363.854
2025-10-06 05:00,5402.148
2025-10-06 05:15,5383.711
2025-10-06 05:30,5313.942
2025-10-06 05:45,5257.131
2025-10-06 06:00,5072.714
2025-10-06 06:15,5022.459
2025-10-06 06:30,5025.777
2025-10-06 06:45,5039.081
2025-10-06 07:00,4950.754
2025-10-06 07:15,4893.773
2025-10-06 07:30,4873.693
2025-10-06 07:45,4898.991
2025-10-06 08:00,4818.983
2025-10-06 08:15,4903.071
2025-10-06 08:30,4942.99
2025-10-06 08:45,4938.097
2025-10-06 09:00,5085.281
2025-10-06 09:15,4978.996
2025-10-06 09:30,5079.262
2025-10-06 09:45,5056.882
2025-10-06 10:00,5087.677
2025-10-06 10:15,5187.326
2025-10-06 10:30,5408.897
2025-10-06 10:45,5481.07
2025-10-06 11:00,5425.476
2025-10-06 11:15,4954.433
2025-10-06 11:30,4965.533
2025-10-06 11:45,4858.095
2025-10-06 12:00,4866.821
2025-10-06 12:15,4809.261
2025-10-06 12:30,4622.583
2025-10-06 12:45,4857.911
2025-10-06 13:00,4708.314
2025-10-06 13:15,4602.961
2025-10-06 13:30,4530.681
2025-10-06 13:45,4489.568
2025-10-06 14:00,4334.436
2025-10-06 14:15,4245.627
2025-10-06 14:30,4079.575
2025-10-06 14:45,4022.957
2025-10-06 15:00,4025.02
2025-10-06 15:15,3992.369
2025-10-06 15:30,3948.079
2025-10-06 15:45,3800.835
2025-10-06 16:00,3794.799
2025-10-06 16:15,3690.957
2025-10-06 16:30,3721.872
2025-10-06 16:45,3655.912
2025-10-06 17:00,3626.463
2025-10-06 17:15,3625.802
2025-10-06 17:30,3582.593
2025-10-06 17:45,3617.293
2025-10-06 18:00,3573.901
2025-10-06 18:15,3521.579
2025-10-06 18:30,3430.911
2025-10-06 18:45,3433.964
2025-10-06 19:00,3428.233
2025-10-06 19:15,3381.732
2025-10-06 19:30,3342.706
2025-10-06 19:45,3298.073
2025-10-06 20:00,3290.776
2025-10-06 20:15,3247.618
2025-10-06 20:30,3155.901
2025-10-06 20:45,3070.703
2025-10-06 21:00,2967.837
2025-10-06 21:15,2927.502
2025-10-06 21:30,2853.253
2025-10-06 21:45,2732.284
2025-10-06 22:00,2687.535
2025-10-06 22:15,2682.138
2025-10-06 22:30,2616.951
2025-10-06 22:45,2559.228
2025-10-06 23:00,2527.815
2025-10-06 23:15,2479.012
2025-10-06 23:30,2438.438
2025-10-06 23:45,2341.874
2025-10-07 00:00,2294.305
2025-10-07 00:15,2347.243
2025-10-07 00:30,2284.498
2025-10-07 00:45,2221.808
2025-10-07 01:00,2161.461
2025-10-07 01:15,2191.793
2025-10-07 01:30,2071.726
2025-10-07 01:45,2064.901
2025-10-07 02:00,2014.453
2025-10-07 02:15,1853.623
2025-10-07 02:30,1779.438
2025-10-07 02:45,1757.569
2025-10-07 03:00,1681.684
2025-10-07 03:15,1680.234
2025-10-07 03:30,1666.618
2025-10-07 03:45,1630.597
2025-10-07 04:00,1580.45
2025-10-07 04:15,1441.799
2025-10-07 04:30,1427.643
2025-10-07 04:45,1464.676
2025-10-07 05:00,1451.072
2025-10-07 05:15,1313.96
2025-10-07 05:30,1260.485
2025-10-07 05:45,1212.824
2025-10-07 06:00,1144.069
2025-10-07 06:15,1076.302
2025-10-07 06:30,1035.168
2025-10-07 06:45,1009.918
2025-10-07 07:00,931.664
2025-10-07 07:15,823.198
2025-10-07 07:30,788.239
2025-10-07 07:45,821.8
2025-10-07 08:00,751.819
2025-10-07 08:15,731.724
2025-10-07 08:30,708.807
2025-10-07 08:45,705.053
2025-10-07 09:00,652.283
2025-10-07 09:15,591.285
2025-10-07 09:30,588.857
2025-10-07 09:45,555.282
2025-10-07 10:00,552.225
2025-10-07 10:15,578.969
2025-10-07 10:30,530.379
2025-10-07 10:45,542.772
2025-10-07 11:00,501.387
2025-10-07 11:15,517.826
2025-10-07 11:30,497.956
2025-10-07 11:45,482.753
2025-10-07 12:00,435.999
2025-10-07 12:15,442.135
2025-10-07 12:30,427.659
2025-10-07 12:45,458.778
2025-10-07 13:00,429.393
2025-10-07 13:15,393.985
2025-10-07 13:30,361.939
2025-10-07 13:45,309.968
2025-10-07 14:00,285.62
2025-10-07 14:15,300.616
2025-10-07 14:30,294.374
2025-10-07 14:45,306.19
2025-10-07 15:00,288.471
2025-10-07 15:15,259.941
2025-10-07 15:30,270.898
2025-10-07 15:45,261.707
2025-10-07 16:00,252.775
2025-10-07 16:15,252.936
2025-10-07 16:30,252.82
2025-10-07 16:45,254.878
2025-10-07 17:00,268.554
2025-10-07 17:15,296.185
2025-10-07 17:30,281.273
2025-10-07 17:45,270.033
2025-10-07 18:00,269.45
2025-10-07 18:15,292.897
2025-10-07 18:30,319.699
2025-10-07 18:45,366.251
2025-10-07 19:00,388.297
2025-10-07 19:15,437.774
2025-10-07 19:30,493.211
2025-10-07 19:45,561.734
2025-10-07 20:00,619.669
2025-10-07 20:15,667.831
2025-10-07 20:30,701.937
2025-10-07 20:45,703.93
2025-10-07 21:00,700.32
2025-10-07 21:15,701.971
2025-10-07 21:30,715.973
2025-10-07 21:45,757.528
2025-10-07 22:00,783.65
2025-10-07 22:15,797.758
2025-10-07 22:30,786.657
2025-10-07 22:45,776.684
2025-10-07 23:00,771.916
2025-10-07 23:15,778.393
2025-10-07 23:30,802.513
2025-10-07 23:45,839.349
2025-10-08 00:00,855.533
2025-10-08 00:15,850.09
2025-10-08 00:30,870.332
2025-10-08 00:45,898.486
2025-10-08 01:00,930.372
2025-10-08 01:15,999.093
2025-10-08 01:30,1033.719
2025-10-08 01:45,1080.532
2025-10-08 02:00,1121.418
2025-10-08 02:15,1169.089
2025-10-08 02:30,1204.515
2025-10-08 02:45,1251.358
2025-10-08 03:00,1283.137
2025-10-08 03:15,1285.584
2025-10-08 03:30,1302.632
2025-10-08 03:45,1331.815
2025-10-08 04:00,1329.713
2025-10-08 04:15,1347.234
2025-10-08 04:30,1357.539
2025-10-08 04:45,1367.111
2025-10-08 05:00,1362.553
2025-10-08 05:15,1351
2025-10-08 05:30,1405.739
2025-10-08 05:45,1452.507
2025-10-08 06:00,1493.654
2025-10-08 06:15,1535.139
2025-10-08 06:30,1487.271
2025-10-08 06:45,1424.72
2025-10-08 07:00,1418.898
2025-10-08 07:15,1363.544
2025-10-08 07:30,1279.891
2025-10-08 07:45,1181.503
2025-10-08 08:00,1114.314
2025-10-08 08:15,1023.989
2025-10-08 08:30,1001.555
2025-10-08 08:45,999.35
2025-10-08 09:00,981.049
2025-10-08 09:15,1013.288
2025-10-08 09:30,1033.249
2025-10-08 09:45,1025.733
2025-10-08 10:00,1046.148
2025-10-08 10:15,1037.767
2025-10-08 10:30,1039.71
2025-10-08 10:45,1017.741
2025-10-08 11:00,1003.912
2025-10-08 11:15,982.691
2025-10-08 11:30,972.229
2025-10-08 11:45,939.682
2025-10-08 12:00,894.174
2025-10-08 12:15,927.293
2025-10-08 12:30,915.331
2025-10-08 12:45,922.355
2025-10-08 13:00,910.307
2025-10-08 13:15,920.646
2025-10-08 13:30,942.128
2025-10-08 13:45,957.012
2025-10-08 14:00,967.411
2025-10-08 14:15,913.654
2025-10-08 14:30,882.365
2025-10-08 14:45,875.136
2025-10-08 15:00,857.924
2025-10-08 15:15,816.35
2025-10-08 15:30,831.985
2025-10-08 15:45,820.026
2025-10-08 16:00,827.632
2025-10-08 16:15,821.436
2025-10-08 16:30,854.141
2025-10-08 16:45,842.914
2025-10-08 17:00,924.707
2025-10-08 17:15,965.227
2025-10-08 17:30,930.364
2025-10-08 17:45,893.812
2025-10-08 18:00,866.801
2025-10-08 18:15,858.159
2025-10-08 18:30,845.977
2025-10-08 18:45,811.822
2025-10-08 19:00,793.443
2025-10-08 19:15,750.628
2025-10-08 19:30,743.682
2025-10-08 19:45,749.048
2025-10-08 20:00,750.511
2025-10-08 20:15,746.544
2025-10-08 20:30,729.823
2025-10-08 20:45,725.625
2025-10-08 21:00,721.543
2025-10-08 21:15,743.745
2025-10-08 21:30,758.224
2025-10-08 21:45,725.509
2025-10-08 22:00,702.9
2025-10-08 22:15,665.96
2025-10-08 22:30,623.128
2025-10-08 22:45,611.213
2025-10-08 23:00,586.628
2025-10-08 23:15,613.29
2025-10-08 23:30,654.985
2025-10-08 23:45,644.302
2025-10-09 00:00,630.676
2025-10-09 00:15,684.552
2025-10-09 00:30,725.172
2025-10-09 00:45,706.699
2025-10-09 01:00,688.493
2025-10-09 01:15,618.539
2025-10-09 01:30,618.045
2025-10-09 01:45,632.962
2025-10-09 02:00,616.381
2025-10-09 02:15,621.473
2025-10-09 02:30,594.557
2025-10-09 02:45,595.578
2025-10-09 03:00,608.941
2025-10-09 03:15,624.542
2025-10-09 03:30,633.56
2025-10-09 03:45,638.188
2025-10-09 04:00,611.582
2025-10-09 04:15,624.101
2025-10-09 04:30,649.478
2025-10-09 04:45,655.415
2025-10-09 05:00,678.556
2025-10-09 05:15,728.105
2025-10-09 05:30,711.947
2025-10-09 05:45,684.378
2025-10-09 06:00,683.807
2025-10-09 06:15,689.538
2025-10-09 06:30,678.405
2025-10-09 06:45,658.5
2025-10-09 07:00,631.361
2025-10-09 07:15,606.411
2025-10-09 07:30,650.446
2025-10-09 07:45,604.497
2025-10-09 08:00,587.748
2025-10-09 08:15,558.888
2025-10-09 08:30,552.991
2025-10-09 08:45,584.052
2025-10-09 09:00,568.081
2025-10-09 09:15,573.259
2025-10-09 09:30,590.14
2025-10-09 09:45,653.089
2025-10-09 10:00,706.618
2025-10-09 10:15,799.863
2025-10-09 10:30,824.318
2025-10-09 10:45,857.046
2025-10-09 11:00,933.606
2025-10-09 11:15,1049.751
2025-10-09 11:30,1147.52
2025-10-09 11:45,1248.004
2025-10-09 12:00,1319.138
2025-10-09 12:15,1385.631
2025-10-09 12:30,1478.843
2025-10-09 12:45,1571.794
2025-10-09 13:00,1533.141
2025-10-09 13:15,1596.488
2025-10-09 13:30,1642.562
2025-10-09 13:45,1678.345
2025-10-09 14:00,1638.226
2025-10-09 14:15,1623.811
2025-10-09 14:30,1640.33
2025-10-09 14:45,1683.398
2025-10-09 15:00,1657.036
2025-10-09 15:15,1732.547
2025-10-09 15:30,1754.199
2025-10-09 15:45,1935.751
2025-10-09 16:00,2021.61
2025-10-09 16:15,2207.49
2025-10-09 16:30,2497.731
2025-10-09 16:45,2538.298
2025-10-09 17:00,2716.373
2025-10-09 17:15,2829.416
2025-10-09 17:30,3014.779
2025-10-09 17:45,3184.953
2025-10-09 18:00,3294.352
2025-10-09 18:15,3425.769
2025-10-09 18:30,3550.433
2025-10-09 18:45,3667.17
2025-10-09 19:00,3760.06
2025-10-09 19:15,3816.89
2025-10-09 19:30,3943.859
2025-10-09 19:45,3958.269
2025-10-09 20:00,3832.227
2025-10-09 20:15,3906.356
2025-10-09 20:30,4013.536
2025-10-09 20:45,4034.677
2025-10-09 21:00,4019.846
2025-10-09 21:15,4058.006
2025-10-09 21:30,4175.393
2025-10-09 21:45,4421.895
2025-10-09 22:00,4535.887
2025-10-09 22:15,4611.878
2025-10-09 22:30,4856.462
2025-10-09 22:45,4856.013
2025-10-09 23:00,4957.668
2025-10-09 23:15,4952.574
2025-10-09 23:30,4961.881
2025-10-09 23:45,4995.101
2025-10-10 00:00,5088.982
2025-10-10 00:15,5396.479
2025-10-10 00:30,5491.254
2025-10-10 00:45,5572.88
2025-10-10 01:00,5629.702
2025-10-10 01:15,5731.123
2025-10-10 01:30,5824.792
2025-10-10 01:45,5814.123
2025-10-10 02:00,5817.104
2025-10-10 02:15,5892.344
2025-10-10 02:30,5853.5
2025-10-10 02:45,5836.141
2025-10-10 03:00,5910.022
2025-10-10 03:15,5972.106
2025-10-10 03:30,5945.683
2025-10-10 03:45,5987.805
2025-10-10 04:00,6073.389
2025-10-10 04:15,6310.543
2025-10-10 04:30,6285.992
2025-10-10 04:45,6256.329
2025-10-10 05:00,6361.85
2025-10-10 05:15,6394.997
2025-10-10 05:30,6366.563
2025-10-10 05:45,6326.495
2025-10-10 06:00,6333.333
2025-10-10 06:15,6240.523
2025-10-10 06:30,6242.186
2025-10-10 06:45,6184.667
2025-10-10 07:00,6288.444
2025-10-10 07:15,6237.838
2025-10-10 07:30,6276.573
2025-10-10 07:45,6391.505
2025-10-10 08:00,6591.589
2025-10-10 08:15,6687.88
2025-10-10 08:30,6763.679
2025-10-10 08:45,6793.038
2025-10-10 09:00,6887.004
2025-10-10 09:15,6885.332
2025-10-10 09:30,6882.703
2025-10-10 09:45,6859.449
2025-10-10 10:00,6838.074
2025-10-10 10:15,6980.186
2025-10-10 10:30,6938.923
2025-10-10 10:45,6946.513
2025-10-10 11:00,6910.993
2025-10-10 11:15,6807.984
2025-10-10 11:30,6583.616
2025-10-10 11:45,6549.021
2025-10-10 12:00,6576.815
2025-10-10 12:15,6316.465
2025-10-10 12:30,6396.635
2025-10-10 12:45,6289.863
2025-10-10 13:00,6279.523
2025-10-10 13:15,5933.493
2025-10-10 13:30,5991.743
2025-10-10 13:45,5937.69
2025-10-10 14:00,5741.114
2025-10-10 14:15,5685.949
2025-10-10 14:30,5627.735
2025-10-10 14:45,5604.356
2025-10-10 15:00,5587.368
2025-10-10 15:15,5524.069
2025-10-10 15:30,5531.039
2025-10-10 15:45,5469.334
2025-10-10 16:00,5449.799
2025-10-10 16:15,5658.769
2025-10-10 16:30,5587.19
2025-10-10 16:45,5653.895
2025-10-10 17:00,5572.765
2025-10-10 17:15,5610.246
2025-10-10 17:30,5564.849
2025-10-10 17:45,5519.218
2025-10-10 18:00,5487.108
2025-10-10 18:15,5604.743
2025-10-10 18:30,5650.323
2025-10-10 18:45,5645.21
2025-10-10 19:00,5610.68
2025-10-10 19:15,5559.238
2025-10-10 19:30,5429.133
2025-10-10 19:45,5464.544
2025-10-10 20:00,5596.378
2025-10-10 20:15,5525.64
2025-10-10 20:30,5492.272
2025-10-10 20:45,5424.6
2025-10-10 21:00,5476.239
2025-10-10 21:15,5509.88
2025-10-10 21:30,5597.161
2025-10-10 21:45,5566.376
2025-10-10 22:00,5618.314
2025-10-10 22:15,5663.519
2025-10-10 22:30,5722.122
2025-10-10 22:45,5858.605
2025-10-10 23:00,5817.448
2025-10-10 23:15,5692.252
2025-10-10 23:30,5646.039
2025-10-10 23:45,5721.373
2025-10-11 00:00,5617.047
2025-10-11 00:15,5586.093
2025-10-11 00:30,5715.463
2025-10-11 00:45,5858.226
2025-10-11 01:00,5989.816
2025-10-11 01:15,6017.565
2025-10-11 01:30,5978.777
2025-10-11 01:45,5869.882
2025-10-11 02:00,5954.763
2025-10-11 02:15,5929.734
2025-10-11 02:30,5994.988
2025-10-11 02:45,6022.676
2025-10-11 03:00,5918.472
2025-10-11 03:15,5845.572
2025-10-11 03:30,5875.934
2025-10-11 03:45,5892.418
2025-10-11 04:00,6000.155
2025-10-11 04:15,6049.481
2025-10-11 04:30,6039.632
2025-10-11 04:45,6068.124
2025-10-11 05:00,6049.061
2025-10-11 05:15,6052.719
2025-10-11 05:30,5961.661
2025-10-11 05:45,5934.775
2025-10-11 06:00,6016.404
2025-10-11 06:15,5997.07
2025-10-11 06:30,6095.702
2025-10-11 06:45,6086.326
2025-10-11 07:00,6113.332
2025-10-11 07:15,5966.011
2025-10-11 07:30,5986.196
2025-10-11 07:45,6046.575
2025-10-11 08:00,6014.637
2025-10-11 08:15,6023.128
2025-10-11 08:30,6020.859
2025-10-11 08:45,6038.454
2025-10-11 09:00,6195.247
2025-10-11 09:15,6192.533
2025-10-11 09:30,6256.88
2025-10-11 09:45,6199.707
2025-10-11 10:00,6079.05
2025-10-11 10:15,6043.507
2025-10-11 10:30,5881.145
2025-10-11 10:45,5830.12
2025-10-11 11:00,5931.965
2025-10-11 11:15,5899.831
2025-10-11 11:30,5690.726
2025-10-11 11:45,5587.603
2025-10-11 12:00,5545.748
2025-10-11 12:15,5546.985
2025-10-11 12:30,5488.558
2025-10-11 12:45,5610.183
2025-10-11 13:00,5576.252
2025-10-11 13:15,5437.815
2025-10-11 13:30,5092.187
2025-10-11 13:45,5037.019
2025-10-11 14:00,5141.268
2025-10-11 14:15,4979.132
2025-10-11 14:30,4985.887
2025-10-11 14:45,4927.746
2025-10-11 15:00,4955.711
2025-10-11 15:15,4822.323
2025-10-11 15:30,4758.519
2025-10-11 15:45,4674.485
2025-10-11 16:00,4660.413
2025-10-11 16:15,4549.182
2025-10-11 16:30,4496.587
2025-10-11 16:45,4398.254
2025-10-11 17:00,4363.607
2025-10-11 17:15,4275.579
2025-10-11 17:30,4239.046
2025-10-11 17:45,4272.591
2025-10-11 18:00,4278.899
2025-10-11 18:15,4353.934
2025-10-11 18:30,4285.84
2025-10-11 18:45,4243.377
2025-10-11 19:00,4185.641
2025-10-11 19:15,4144.158
2025-10-11 19:30,4043.293
2025-10-11 19:45,4007.737
2025-10-11 20:00,3921.342
2025-10-11 20:15,3832.299
2025-10-11 20:30,3782.318
2025-10-11 20:45,3647.401
2025-10-11 21:00,3513.206
2025-10-11 21:15,3386.085
2025-10-11 21:30,3358.638
2025-10-11 21:45,3358.022
2025-10-11 22:00,3330.715
2025-10-11 22:15,3366.724
2025-10-11 22:30,3379.862
2025-10-11 22:45,3323.855
2025-10-11 23:00,3326.371
2025-10-11 23:15,3330.84
2025-10-11 23:30,3376.72
2025-10-11 23:45,3448.716
2025-10-12 00:00,3566.432
2025-10-12 00:15,3616.588
2025-10-12 00:30,3659.05
2025-10-12 00:45,3657.519
2025-10-12 01:00,3736.861
